日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-1-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,2000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-1-1,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-1-1,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ベローチェ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-1-3,0,,,826,会議費,,,101,現　　　　　金,,,1512,珈琲苑　打合せお茶代,11.0,,,,借,仕,
2012-1-3,0,,,722,消耗品費,,,101,現　　　　　金,,,210,置地廣場　封筒代,11.0,,,,借,仕,
2012-1-4,0,,,829,車両費,,,101,現　　　　　金,,,3980,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-1-4,0,,,728,事務用品費,,,101,現　　　　　金,,,105,ダイソー　伝票代,11.0,,,,借,仕,
2012-1-4,0,,,722,消耗品費,,,101,現　　　　　金,,,1575,フッティーズ　店内用バッグ,11.0,,,,借,仕,
2012-1-5,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,513,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-1-5,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,360,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-1-5,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,340,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-1-6,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1000,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-1-6,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,288,事業用：おめで鯛焼き本舗　従業員おやつ代,11.0,,,,借,仕,
2012-1-9,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,525,事業用：ホルン湘南店　従業員おやつ代,11.0,,,,借,仕,
2012-1-9,0,,,613,材料仕入高,,,101,現　　　　　金,,,67,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-1-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-1-10,0,,,613,材料仕入高,,,101,現　　　　　金,,,284,ドリーム　材料仕入代,11.0,,,,借,仕,
2012-1-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,696,事業用：Ｍｉｎｉ　Ｏｎｅ　従業員おやつ代,11.0,,,,借,仕,
2012-1-10,0,,,829,車両費,,,101,現　　　　　金,,,4412,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-1-11,0,,,613,材料仕入高,,,101,現　　　　　金,,,8500,菊池ネーム店　カケハギ代,11.0,,,,借,仕,
2012-1-11,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
